total_products,delay_status,order_count
384,no_delay,384
385,long_delay,385
385,no_delay,1540
387,no_delay,3870
388,no_delay,388
389,no_delay,778
390,no_delay,390
391,long_delay,391
391,no_delay,1173
392,long_delay,392
392,no_delay,392
394,long_delay,394
394,no_delay,394
397,no_delay,1588
399,long_delay,798
399,no_delay,399
400,no_delay,400
401,long_delay,802
401,no_delay,401
402,no_delay,402
404,no_delay,2020
405,no_delay,810
406,no_delay,812
406,short_delay,406
407,long_delay,407
407,no_delay,2035
408,no_delay,1632
410,no_delay,1230
411,no_delay,1644
412,no_delay,824
414,no_delay,1656
416,no_delay,416
417,no_delay,417
420,no_delay,2520
421,no_delay,1263
422,no_delay,2532
424,no_delay,1272
426,no_delay,852
427,long_delay,427
427,no_delay,1281
429,no_delay,429
430,no_delay,1720
431,no_delay,2586
432,no_delay,432
434,no_delay,868
436,no_delay,2616
438,no_delay,6132
440,no_delay,1320
442,no_delay,1326
444,no_delay,888
445,no_delay,1335
446,no_delay,446
447,no_delay,3129
449,long_delay,449
449,no_delay,1347
450,no_delay,900
454,no_delay,908
456,no_delay,456
457,no_delay,914
460,no_delay,460
462,no_delay,924
465,no_delay,465
466,no_delay,1398
469,no_delay,3283
470,no_delay,940
474,no_delay,474
475,no_delay,950
476,no_delay,476
477,no_delay,954
478,long_delay,478
478,no_delay,956
479,no_delay,1916
480,no_delay,960
481,no_delay,1443
482,no_delay,964
483,no_delay,1932
484,no_delay,484
487,no_delay,487
488,no_delay,1464
489,no_delay,489
490,no_delay,2450
491,no_delay,1473
492,no_delay,984
495,no_delay,495
495,short_delay,495
497,no_delay,497
498,long_delay,996
498,no_delay,1992
500,no_delay,1000
502,no_delay,2008
502,short_delay,502
504,no_delay,1512
506,no_delay,2530
510,no_delay,1530
512,no_delay,2048
514,no_delay,1028
515,no_delay,515
516,no_delay,516
520,no_delay,1560
524,no_delay,1048
526,no_delay,1052
528,no_delay,1056
530,no_delay,530
531,no_delay,531
532,no_delay,2128
534,no_delay,534
536,no_delay,536
538,no_delay,538
541,long_delay,541
543,no_delay,1629
544,long_delay,544
544,no_delay,544
545,no_delay,545
552,no_delay,552
553,no_delay,2212
560,no_delay,1120
561,no_delay,561
564,no_delay,1128
566,no_delay,566
567,no_delay,567
568,no_delay,1704
572,long_delay,572
573,long_delay,573
574,no_delay,1148
576,no_delay,2304
578,no_delay,578
582,long_delay,582
582,no_delay,2328
584,no_delay,584
585,no_delay,1170
586,no_delay,2930
587,no_delay,1174
590,no_delay,590
591,no_delay,591
594,no_delay,594
602,no_delay,3612
606,no_delay,606
607,no_delay,1214
610,no_delay,1220
612,no_delay,612
614,no_delay,2456
615,no_delay,1845
618,long_delay,618
618,no_delay,1854
621,no_delay,1242
621,short_delay,621
622,no_delay,622
624,no_delay,1248
630,no_delay,630
631,no_delay,1262
639,no_delay,639
642,no_delay,642
648,no_delay,648
650,no_delay,650
652,no_delay,1956
654,no_delay,3270
656,no_delay,656
658,no_delay,658
660,no_delay,660
666,no_delay,666
667,no_delay,1334
678,no_delay,1356
680,no_delay,1360
682,no_delay,682
687,long_delay,687
687,no_delay,4809
688,no_delay,688
690,no_delay,2070
694,no_delay,2776
696,no_delay,3480
698,no_delay,698
702,no_delay,702
704,no_delay,704
706,long_delay,706
706,no_delay,706
709,no_delay,2127
712,no_delay,712
713,no_delay,1426
714,no_delay,4284
714,short_delay,714
720,no_delay,720
722,no_delay,722
724,no_delay,2172
733,long_delay,733
733,no_delay,1466
736,no_delay,736
738,no_delay,1476
743,no_delay,743
750,no_delay,750
752,no_delay,752
760,no_delay,760
762,no_delay,1524
765,no_delay,765
770,no_delay,770
773,long_delay,773
773,no_delay,1546
778,no_delay,778
782,no_delay,782
788,no_delay,4728
790,no_delay,790
794,no_delay,1588
798,short_delay,798
804,no_delay,804
808,no_delay,808
810,no_delay,1620
816,no_delay,816
824,no_delay,824
832,no_delay,6656
832,short_delay,832
840,no_delay,840
846,no_delay,1692
852,no_delay,3408
867,no_delay,867
872,no_delay,872
879,no_delay,3516
880,no_delay,880
890,no_delay,890
907,no_delay,5442
914,no_delay,914
924,long_delay,924
927,no_delay,927
931,no_delay,931
932,no_delay,932
933,no_delay,933
938,no_delay,938
954,no_delay,954
964,no_delay,1928
965,no_delay,965
968,no_delay,968
980,no_delay,980
994,no_delay,1988
996,no_delay,996
998,no_delay,998
999,no_delay,999
1000,no_delay,1000
1012,no_delay,2024
1026,no_delay,1026
1030,no_delay,2060
1060,no_delay,1060
1071,no_delay,1071
1102,no_delay,9346
1116,no_delay,1116
1128,no_delay,1128
1134,long_delay,1134
1141,no_delay,1141
1146,long_delay,1146
1146,no_delay,5730
1155,no_delay,1155
1164,no_delay,1164
1174,no_delay,1174
1197,no_delay,1197
1200,no_delay,1200
1230,no_delay,2460
1233,no_delay,1233
1262,no_delay,1262
1281,no_delay,2562
1293,no_delay,1293
1308,no_delay,1308
1364,no_delay,1364
1392,no_delay,1392
1410,no_delay,1410
1416,no_delay,1416
1440,no_delay,1440
1460,no_delay,1460
1470,no_delay,1470
1474,no_delay,1474
1486,no_delay,5944
1491,no_delay,1491
1584,no_delay,1584
1628,no_delay,1628
1664,no_delay,1664
1752,no_delay,1752
1761,no_delay,1761
1814,no_delay,1814
1876,no_delay,1876
1923,no_delay,1923
2128,no_delay,2128
2180,no_delay,2180
2199,no_delay,2199
2556,no_delay,2556
3240,no_delay,3240
4176,no_delay,4176
1,long_delay,2
1,no_delay,12
2,long_delay,2
2,no_delay,22
3,no_delay,18
3,short_delay,6
4,long_delay,4
4,no_delay,68
5,long_delay,5
5,no_delay,30
6,long_delay,6
6,no_delay,54
6,short_delay,6
7,long_delay,7
7,no_delay,91
7,short_delay,7
8,no_delay,88
9,long_delay,27
9,no_delay,144
9,short_delay,9
10,no_delay,100
11,no_delay,77
11,short_delay,11
12,long_delay,12
12,no_delay,216
12,short_delay,12
13,long_delay,13
13,no_delay,91
13,short_delay,26
14,long_delay,28
14,no_delay,154
15,no_delay,270
15,short_delay,30
16,no_delay,272
17,no_delay,255
18,long_delay,36
18,no_delay,396
18,short_delay,36
19,long_delay,19
19,no_delay,437
19,short_delay,19
20,long_delay,60
20,no_delay,300
20,short_delay,20
21,no_delay,210
22,long_delay,66
22,no_delay,594
23,long_delay,69
23,no_delay,552
23,short_delay,23
24,long_delay,96
24,no_delay,576
25,long_delay,75
25,no_delay,775
25,short_delay,25
26,long_delay,26
26,no_delay,728
27,long_delay,27
27,no_delay,918
27,short_delay,27
28,long_delay,28
28,no_delay,672
29,long_delay,145
29,no_delay,812
30,long_delay,60
30,no_delay,720
31,long_delay,31
31,no_delay,1209
32,long_delay,64
32,no_delay,896
32,short_delay,64
33,long_delay,66
33,no_delay,990
33,short_delay,33
34,long_delay,68
34,no_delay,986
34,short_delay,34
35,no_delay,595
35,short_delay,35
36,long_delay,144
36,no_delay,1188
37,long_delay,74
37,no_delay,777
37,short_delay,37
38,no_delay,874
38,short_delay,38
39,no_delay,663
39,short_delay,39
40,no_delay,1360
41,long_delay,41
41,no_delay,943
42,no_delay,1344
43,no_delay,1677
43,short_delay,43
44,long_delay,132
44,no_delay,1584
45,long_delay,45
45,no_delay,1350
46,long_delay,46
46,no_delay,1288
47,long_delay,94
47,no_delay,705
47,short_delay,47
48,long_delay,144
48,no_delay,1680
49,long_delay,49
49,no_delay,931
50,long_delay,50
50,no_delay,1400
50,short_delay,50
51,long_delay,51
51,no_delay,1428
52,long_delay,156
52,no_delay,1560
53,long_delay,53
53,no_delay,795
54,long_delay,270
54,no_delay,1404
55,long_delay,55
55,no_delay,1595
55,short_delay,55
56,long_delay,56
56,no_delay,1904
57,long_delay,57
57,no_delay,1881
58,no_delay,1276
58,short_delay,58
59,long_delay,59
59,no_delay,1475
60,long_delay,60
60,no_delay,1500
60,short_delay,60
61,no_delay,976
62,long_delay,124
62,no_delay,1302
62,short_delay,62
63,long_delay,63
63,no_delay,1449
64,long_delay,64
64,no_delay,2304
64,short_delay,64
65,no_delay,780
66,no_delay,2376
66,short_delay,66
67,long_delay,67
67,no_delay,1474
68,long_delay,136
68,no_delay,1292
69,long_delay,69
69,no_delay,1173
69,short_delay,69
70,long_delay,70
70,no_delay,2100
71,no_delay,2059
72,no_delay,1800
72,short_delay,72
73,long_delay,73
73,no_delay,1314
73,short_delay,146
74,no_delay,1702
74,short_delay,222
75,no_delay,1500
76,no_delay,1520
76,short_delay,152
77,no_delay,1309
78,long_delay,234
78,no_delay,2418
79,no_delay,2370
80,long_delay,160
80,no_delay,1760
81,long_delay,81
81,no_delay,2025
82,no_delay,1968
82,short_delay,82
83,no_delay,1328
84,long_delay,252
84,no_delay,2856
85,no_delay,2040
85,short_delay,85
86,long_delay,86
86,no_delay,1634
87,no_delay,957
88,long_delay,88
88,no_delay,2288
89,long_delay,178
89,no_delay,1691
90,long_delay,180
90,no_delay,1890
91,long_delay,91
91,no_delay,1911
92,long_delay,184
92,no_delay,2024
93,long_delay,186
93,no_delay,1674
94,long_delay,94
94,no_delay,1410
95,long_delay,190
95,no_delay,1615
95,short_delay,190
96,long_delay,192
96,no_delay,2400
96,short_delay,96
97,no_delay,1746
97,short_delay,97
98,long_delay,98
98,no_delay,1960
98,short_delay,98
99,long_delay,198
99,no_delay,1485
99,short_delay,99
100,no_delay,1800
100,short_delay,100
101,long_delay,101
101,no_delay,1919
102,no_delay,2346
103,long_delay,103
103,no_delay,1854
103,short_delay,103
104,long_delay,104
104,no_delay,2080
105,long_delay,105
105,no_delay,1785
106,long_delay,212
106,no_delay,1802
106,short_delay,106
107,long_delay,214
107,no_delay,1605
108,no_delay,1296
109,long_delay,109
109,no_delay,1417
110,long_delay,110
110,no_delay,2310
110,short_delay,110
111,long_delay,111
111,no_delay,1776
111,short_delay,111
112,long_delay,224
112,no_delay,2128
112,short_delay,112
113,long_delay,113
113,no_delay,1469
114,no_delay,1026
115,long_delay,230
115,no_delay,1840
115,short_delay,345
116,no_delay,3596
117,no_delay,3159
117,short_delay,117
118,long_delay,118
118,no_delay,1416
119,long_delay,238
119,no_delay,1190
119,short_delay,119
120,long_delay,240
120,no_delay,1200
120,short_delay,120
121,no_delay,1452
122,no_delay,2684
123,no_delay,1353
124,no_delay,2604
125,no_delay,1750
125,short_delay,125
126,no_delay,2142
127,no_delay,1651
128,long_delay,128
128,no_delay,2048
129,long_delay,129
129,no_delay,2193
130,no_delay,2210
131,no_delay,2227
132,no_delay,1716
133,no_delay,1995
134,no_delay,2144
135,no_delay,2430
136,no_delay,2312
137,long_delay,137
137,no_delay,1918
138,no_delay,2208
138,short_delay,138
139,long_delay,139
139,no_delay,1807
140,no_delay,1400
141,no_delay,1692
142,long_delay,142
142,no_delay,2130
143,long_delay,143
143,no_delay,1287
144,long_delay,432
144,no_delay,2160
145,long_delay,290
145,no_delay,2320
145,short_delay,145
146,long_delay,438
146,no_delay,3066
147,long_delay,147
147,no_delay,2646
147,short_delay,147
148,long_delay,148
148,no_delay,2072
148,short_delay,148
149,no_delay,2533
150,long_delay,150
150,no_delay,1050
151,long_delay,151
151,no_delay,1359
151,short_delay,151
152,long_delay,304
152,no_delay,1672
153,long_delay,153
153,no_delay,2448
154,no_delay,1848
155,no_delay,2480
156,long_delay,156
156,no_delay,2340
156,short_delay,156
157,no_delay,1099
157,short_delay,157
158,no_delay,1106
159,no_delay,1749
160,no_delay,2080
161,long_delay,161
161,no_delay,1288
162,long_delay,162
162,no_delay,2592
163,long_delay,326
163,no_delay,1304
164,no_delay,3280
165,no_delay,1155
166,no_delay,1826
167,no_delay,1336
168,long_delay,168
168,no_delay,1008
169,no_delay,2535
170,no_delay,1360
171,no_delay,1539
172,no_delay,2580
172,short_delay,172
173,no_delay,692
174,no_delay,1044
175,no_delay,700
176,long_delay,176
176,no_delay,704
177,long_delay,177
177,no_delay,1593
177,short_delay,177
178,long_delay,178
178,no_delay,1246
179,no_delay,1790
180,no_delay,2700
181,long_delay,181
181,no_delay,1448
182,no_delay,1638
183,no_delay,1281
184,long_delay,184
184,no_delay,2576
185,no_delay,925
186,no_delay,2232
187,no_delay,1683
188,long_delay,188
188,no_delay,2444
188,short_delay,188
189,long_delay,378
189,no_delay,1512
190,no_delay,1330
191,long_delay,191
191,no_delay,1719
192,no_delay,2304
193,no_delay,386
194,no_delay,1746
195,no_delay,585
196,no_delay,2940
197,no_delay,2364
198,long_delay,198
198,no_delay,1584
199,long_delay,199
199,no_delay,398
199,short_delay,199
200,no_delay,2800
201,no_delay,402
202,no_delay,2424
203,no_delay,1421
204,long_delay,204
204,no_delay,2244
205,no_delay,615
206,no_delay,824
207,no_delay,1863
208,no_delay,2704
208,short_delay,208
209,no_delay,836
210,no_delay,1680
211,no_delay,1055
212,no_delay,4028
213,long_delay,213
213,no_delay,2343
214,no_delay,642
215,no_delay,430
216,long_delay,216
216,no_delay,3456
216,short_delay,432
217,no_delay,1953
218,long_delay,218
218,no_delay,1090
219,no_delay,1314
220,no_delay,1760
221,no_delay,884
222,long_delay,444
222,no_delay,2220
223,no_delay,892
224,no_delay,1792
225,no_delay,1350
226,no_delay,1324
227,no_delay,908
228,no_delay,684
229,no_delay,916
230,no_delay,1840
231,no_delay,462
232,no_delay,696
233,no_delay,699
234,no_delay,2106
235,no_delay,940
236,long_delay,236
236,no_delay,3304
237,no_delay,1422
238,no_delay,2380
239,no_delay,1434
240,long_delay,240
240,no_delay,720
241,no_delay,2651
242,no_delay,2178
244,long_delay,488
244,no_delay,1464
245,no_delay,1225
246,no_delay,1476
247,no_delay,494
248,no_delay,496
249,no_delay,1992
250,no_delay,750
251,long_delay,251
251,no_delay,1255
252,no_delay,504
253,no_delay,506
254,no_delay,1524
255,no_delay,765
255,short_delay,255
256,no_delay,768
257,no_delay,771
258,no_delay,1290
260,no_delay,2340
261,no_delay,1044
262,no_delay,524
262,short_delay,262
263,no_delay,1841
264,no_delay,528
265,long_delay,265
265,no_delay,265
266,no_delay,1862
268,no_delay,1608
269,no_delay,538
271,no_delay,1626
272,no_delay,2176
273,no_delay,546
274,long_delay,274
274,no_delay,274
275,no_delay,825
276,no_delay,1104
277,no_delay,277
278,no_delay,1946
278,short_delay,278
279,no_delay,2511
280,no_delay,1120
281,no_delay,281
282,no_delay,1128
282,short_delay,282
283,no_delay,849
284,no_delay,852
285,no_delay,1995
286,no_delay,2288
287,no_delay,287
288,no_delay,288
289,long_delay,578
289,no_delay,1445
290,no_delay,2900
291,no_delay,582
292,long_delay,292
292,no_delay,1460
293,no_delay,879
294,no_delay,588
295,no_delay,1475
296,no_delay,2368
297,no_delay,1485
298,no_delay,894
299,no_delay,2093
300,no_delay,1500
301,no_delay,903
302,no_delay,302
303,no_delay,1212
304,long_delay,608
304,no_delay,2432
305,no_delay,1220
305,short_delay,305
306,no_delay,918
307,no_delay,921
308,long_delay,308
308,no_delay,2156
309,no_delay,3090
310,no_delay,930
311,long_delay,311
311,no_delay,3732
312,no_delay,3432
313,no_delay,313
314,no_delay,1256
315,long_delay,315
315,no_delay,1260
316,no_delay,948
317,no_delay,634
318,no_delay,636
319,no_delay,319
320,no_delay,960
322,no_delay,644
324,no_delay,648
325,no_delay,2275
326,no_delay,978
327,no_delay,981
328,no_delay,3608
330,long_delay,330
331,no_delay,1655
332,no_delay,996
333,no_delay,3330
334,no_delay,334
335,long_delay,335
335,no_delay,1675
336,long_delay,336
336,no_delay,3024
337,no_delay,337
338,no_delay,2366
339,no_delay,1356
340,no_delay,3060
341,no_delay,1705
342,no_delay,1368
343,long_delay,343
343,no_delay,1715
344,long_delay,344
344,no_delay,1032
345,long_delay,345
345,no_delay,2070
346,no_delay,346
346,short_delay,346
347,no_delay,3123
348,no_delay,696
349,no_delay,1396
351,no_delay,1755
352,no_delay,1056
353,no_delay,3530
354,no_delay,1416
356,no_delay,2492
357,long_delay,357
357,no_delay,357
358,no_delay,716
359,long_delay,359
359,no_delay,5385
360,no_delay,1440
361,no_delay,2166
362,no_delay,1810
363,no_delay,363
364,long_delay,364
364,no_delay,2912
365,no_delay,730
367,no_delay,1835
368,no_delay,1840
370,no_delay,370
374,long_delay,374
374,no_delay,1496
375,no_delay,5250
376,no_delay,752
378,no_delay,1890
380,long_delay,380
380,no_delay,760
381,no_delay,381
382,long_delay,382
382,no_delay,3056
385,no_delay,1540
387,no_delay,1935
389,no_delay,389
390,no_delay,390
391,no_delay,1955
392,long_delay,392
392,no_delay,784
394,long_delay,788
394,no_delay,1576
395,no_delay,790
396,no_delay,396
397,long_delay,794
397,no_delay,1985
398,no_delay,398
399,no_delay,399
400,no_delay,1200
401,long_delay,401
401,no_delay,1203
402,no_delay,1608
404,no_delay,808
405,no_delay,1215
406,no_delay,812
407,no_delay,2849
408,long_delay,408
408,no_delay,2448
411,no_delay,1233
412,long_delay,412
412,no_delay,1648
414,no_delay,3312
416,no_delay,416
420,no_delay,2100
421,no_delay,421
422,long_delay,422
422,no_delay,2110
423,no_delay,423
424,long_delay,424
424,no_delay,424
426,no_delay,2130
426,short_delay,426
427,no_delay,854
429,no_delay,858
430,no_delay,430
431,no_delay,2586
434,no_delay,1736
436,long_delay,436
436,no_delay,1308
438,no_delay,4818
440,no_delay,440
442,no_delay,442
444,no_delay,1332
445,no_delay,445
447,no_delay,3129
448,no_delay,896
449,no_delay,898
452,no_delay,904
